"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
2435. calendar,3818,COMEDY,2435. fun,544,COMEDY
2436. composition,933,TRAGEDY,2436. emerged,1751,COMEDY
2437. burning,3544,TRAGEDY,2437. resulted,1989,TRAGEDY
2438. classification,4381,COMEDY,2438. begins,1436,COMEDY
2439. standards,667,COMEDY,2439. awe,2872,TRAGEDY
2440. residents,1356,COMEDY,2440. Depending,4474,COMEDY
2441. participating,2598,COMEDY,2441. supplements,3425,COMEDY
2442. Bridge,4708,TRAGEDY,2442. Strategies,4744,COMEDY
2443. mass,1635,TRAGEDY,2443. Children,3262,COMEDY
2444. agents,3249,COMEDY,2444. power,72,TRAGEDY
2445. accessing,3338,COMEDY,2445. something,126,COMEDY
2446. windows,2859,COMEDY,2446. temperatures,1902,TRAGEDY
2447. pulled,3530,TRAGEDY,2447. workout,1681,COMEDY
2448. MC,2083,COMEDY,2448. states,980,TRAGEDY
2449. Lily,1726,COMEDY,2449. debates,4269,COMEDY
2450. determining,3705,COMEDY,2450. irrigation,4160,TRAGEDY
2451. business,132,COMEDY,2451. dress,1740,COMEDY
2452. tomatoes,2552,COMEDY,2452. tones,2697,COMEDY
2453. placed,1827,COMEDY,2453. Policy,3958,TRAGEDY
2454. hand,234,COMEDY,2454. seeing,1741,COMEDY
2455. choose,514,COMEDY,2455. Read,2521,COMEDY
2456. Key,3549,COMEDY,2456. ball,1879,COMEDY
2457. having,396,COMEDY,2457. ruled,4585,TRAGEDY
2458. documents,1839,COMEDY,2458. promotion,2528,COMEDY
2459. achievements,2079,COMEDY,2459. fills,4000,COMEDY
2460. tone,769,COMEDY,2460. generator,3319,TRAGEDY
2461. program,114,COMEDY,2461. examples,47,COMEDY
2462. utilized,3542,TRAGEDY,2462. sky,1075,TRAGEDY
2463. protests,3360,TRAGEDY,2463. crimes,3890,TRAGEDY
2464. que,3364,COMEDY,2464. oversight,4850,COMEDY
2465. priority,2503,TRAGEDY,2465. painting,835,COMEDY
2466. replace,1404,COMEDY,2466. shake,4050,COMEDY
2467. servers,4356,COMEDY,2467. samples,3189,COMEDY
2468. shares,2614,COMEDY,2468. actors,2527,COMEDY
2469. grammar,3085,COMEDY,2469. grid,3444,COMEDY
2470. understanding,138,COMEDY,2470. emails,2549,COMEDY
2471. Scott,4770,COMEDY,2471. brands,886,COMEDY
2472. Improved,3284,COMEDY,2472. toppings,3995,COMEDY
2473. category,2683,COMEDY,2473. John,585,COMEDY
2474. beings,2496,COMEDY,2474. game,133,COMEDY
2475. adapt,1112,COMEDY,2475. purchasing,2419,COMEDY
2476. motion,2073,COMEDY,2476. elections,4946,TRAGEDY
2477. invested,3110,TRAGEDY,2477. staying,1523,COMEDY
2478. Women,1687,COMEDY,2478. adding,618,COMEDY
2479. websites,1023,COMEDY,2479. peace,994,COMEDY
2480. life,40,TRAGEDY,2480. indicates,2788,COMEDY
2481. greenhouse,1324,COMEDY,2481. flavor,748,COMEDY
2482. seafood,2029,COMEDY,2482. adult,2818,COMEDY
2483. possibilities,2028,COMEDY,2483. turn,682,COMEDY
2484. lights,1590,COMEDY,2484. Americans,2348,COMEDY
2485. Name,550,COMEDY,2485. desk,3331,COMEDY
2486. connect,679,COMEDY,2486. excited,1871,COMEDY
2487. Following,4673,COMEDY,2487. scheduling,4008,COMEDY
2488. Music,2619,COMEDY,2488. War,1015,TRAGEDY
2489. excellence,4845,COMEDY,2489. stir,3873,COMEDY
2490. villains,4811,COMEDY,2490. ar,790,COMEDY
2491. struck,4760,TRAGEDY,2491. supposed,4207,COMEDY
2492. dedicated,1720,COMEDY,2492. organizations,178,TRAGEDY
2493. movements,746,TRAGEDY,2493. Aaron,3080,COMEDY
2494. battle,1125,TRAGEDY,2494. feels,979,COMEDY
2495. considerations,1766,COMEDY,2495. Thanks,724,COMEDY
2496. Tokyo,3758,COMEDY,2496. Pro,4393,COMEDY
2497. cloud,2498,COMEDY,2497. House,1405,COMEDY
2498. loyalty,1428,TRAGEDY,2498. History,3513,TRAGEDY
2499. come,285,COMEDY,2499. erosion,2522,TRAGEDY
2500. Department,2532,COMEDY,2500. designing,2765,COMEDY
2501. explored,2655,COMEDY,2501. aids,3742,TRAGEDY
2502. R,2014,COMEDY,2502. tools,209,COMEDY
2503. Sayori,574,COMEDY,2503. compounds,4259,TRAGEDY
2504. hashtags,3785,COMEDY,2504. nothing,1039,COMEDY
2505. sunlight,1662,COMEDY,2505. conserve,4173,TRAGEDY
2506. interpret,4379,COMEDY,2506. issues,91,TRAGEDY
2507. cover,964,COMEDY,2507. provide,18,COMEDY
2508. Take,783,COMEDY,2508. waves,1717,COMEDY
2509. radio,3247,COMEDY,2509. contract,1947,TRAGEDY
2510. foods,1002,COMEDY,2510. journal,3362,COMEDY
2511. fallen,3071,TRAGEDY,2511. token,3473,COMEDY
2512. letter,1148,COMEDY,2512. posts,1570,COMEDY
2513. vibrant,3500,COMEDY,2513. while,2712,COMEDY
2514. city,157,COMEDY,2514. B,819,COMEDY
2515. mentor,3587,COMEDY,2515. file,244,COMEDY
2516. juicy,2744,COMEDY,2516. challenged,3731,TRAGEDY
2517. indicate,2863,COMEDY,2517. template,3376,COMEDY
2518. connecting,3108,COMEDY,2518. arrival,3935,COMEDY
2519. opposition,3367,TRAGEDY,2519. animations,4151,COMEDY
2520. ignoring,4266,COMEDY,2520. Key,3549,COMEDY
2521. featuring,1712,COMEDY,2521. Trade,4795,COMEDY
2522. label,2207,COMEDY,2522. root,1408,TRAGEDY
2523. breath,908,TRAGEDY,2523. knowledge,246,COMEDY
2524. containing,2991,COMEDY,2524. satisfaction,1036,COMEDY
2525. solace,3809,TRAGEDY,2525. obtain,2424,COMEDY
2526. turn,682,COMEDY,2526. posture,3761,COMEDY
2527. facilities,1567,COMEDY,2527. card,1437,COMEDY
2528. listening,1255,COMEDY,2528. attracting,4157,COMEDY
2529. ships,4295,COMEDY,2529. evening,2392,COMEDY
2530. equality,1444,COMEDY,2530. Building,2316,COMEDY
2531. ear,4122,COMEDY,2531. industry,81,COMEDY
2532. breast,4410,COMEDY,2532. stability,1312,COMEDY
2533. matches,2232,COMEDY,2533. sound,376,COMEDY
2534. reaches,2687,COMEDY,2534. Me,3555,COMEDY
2535. answer,481,COMEDY,2535. Illustration,4652,COMEDY
2536. estimate,4219,COMEDY,2536. despair,4220,TRAGEDY
2537. filtering,3778,COMEDY,2537. customer,192,COMEDY
2538. executive,4876,COMEDY,2538. optimized,3856,COMEDY
2539. decline,1809,TRAGEDY,2539. remove,1030,COMEDY
2540. Project,2078,COMEDY,2540. Max,1800,COMEDY
2541. balance,309,COMEDY,2541. sensations,3292,COMEDY
2542. Industry,4435,COMEDY,2542. hide,3730,TRAGEDY
2543. Yuri,706,COMEDY,2543. try,135,COMEDY
2544. prepared,1941,COMEDY,2544. Germany,1982,COMEDY
2545. Road,3837,COMEDY,2545. Center,1767,COMEDY
2546. soldiers,2628,TRAGEDY,2546. browse,4527,COMEDY
2547. LinkedIn,3034,COMEDY,2547. relying,3302,COMEDY
2548. female,3903,COMEDY,2548. demonstrated,3313,COMEDY
2549. visibility,2312,COMEDY,2549. state,289,COMEDY
2550. April,2835,COMEDY,2550. height,1406,COMEDY
2551. mirror,3398,COMEDY,2551. spring,3426,COMEDY
2552. compassion,2016,TRAGEDY,2552. weapons,2010,TRAGEDY
2553. Old,3612,COMEDY,2553. it,4,COMEDY
2554. THE,2993,COMEDY,2554. recipe,863,COMEDY
2555. exist,3141,TRAGEDY,2555. system,60,COMEDY
2556. resulting,1095,COMEDY,2556. React,4552,COMEDY
2557. visuals,2451,COMEDY,2557. teacher,1983,COMEDY
2558. putting,2492,COMEDY,2558. returns,1352,COMEDY
2559. care,214,TRAGEDY,2559. put,593,COMEDY
2560. wrapped,4684,COMEDY,2560. acknowledging,3606,COMEDY
2561. avoid,387,COMEDY,2561. goods,1461,COMEDY
2562. cost,412,TRAGEDY,2562. form,191,COMEDY
2563. speaker,2545,COMEDY,2563. complexity,1249,TRAGEDY
2564. witnessed,4632,TRAGEDY,2564. grains,4018,COMEDY
2565. struggles,1158,TRAGEDY,2565. farms,4573,COMEDY
2566. studying,2030,COMEDY,2566. seemed,1037,COMEDY
2567. cameras,3561,COMEDY,2567. support,38,COMEDY
2568. Environmental,4791,TRAGEDY,2568. gravity,3127,TRAGEDY
2569. asking,1903,COMEDY,2569. Alex,841,COMEDY
2570. Video,4154,COMEDY,2570. hesitate,2814,COMEDY
2571. required,586,COMEDY,2571. North,1587,COMEDY
2572. preserving,2066,TRAGEDY,2572. beach,1598,COMEDY
2573. Monday,4930,COMEDY,2573. urge,4606,COMEDY
2574. flowers,1648,COMEDY,2574. assessments,3180,COMEDY
2575. incorporated,2622,COMEDY,2575. Make,421,COMEDY
2576. settled,4994,COMEDY,2576. orange,2824,COMEDY
2577. research,69,COMEDY,2577. access,64,COMEDY
2578. ship,2840,COMEDY,2578. Arctic,4694,COMEDY
2579. incorporating,848,COMEDY,2579. incorporates,3333,COMEDY
2580. shake,4050,COMEDY,2580. investigation,2615,TRAGEDY
2581. reply,3529,COMEDY,2581. coordination,3557,COMEDY
2582. Spartan,2927,TRAGEDY,2582. humor,1627,COMEDY
2583. clean,1787,COMEDY,2583. How,3889,COMEDY
2584. fits,3099,COMEDY,2584. infer,2375,TRAGEDY
2585. vintage,2530,COMEDY,2585. quinoa,4969,COMEDY
2586. X,1745,TRAGEDY,2586. beginners,2729,COMEDY
2587. peak,4400,COMEDY,2587. flows,4916,COMEDY
2588. record,1263,COMEDY,2588. biology,4712,TRAGEDY
2589. rule,1153,TRAGEDY,2589. muscles,1899,COMEDY
2590. empowering,4835,COMEDY,2590. skilled,3735,COMEDY
2591. day,86,COMEDY,2591. CBT,4113,COMEDY
2592. objectives,1365,TRAGEDY,2592. Chinese,4242,COMEDY
2593. activity,501,COMEDY,2593. March,2763,COMEDY
2594. leadership,810,TRAGEDY,2594. Space,3755,COMEDY
2595. role,92,COMEDY,2595. Trump,3406,TRAGEDY
2596. learned,871,COMEDY,2596. substances,4181,TRAGEDY
2597. shaping,1339,COMEDY,2597. show,292,COMEDY
2598. closed,2650,TRAGEDY,2598. E,2857,COMEDY
2599. inspired,1439,COMEDY,2599. Art,1385,COMEDY
2600. subscribers,4977,COMEDY,2600. approached,2533,COMEDY
2601. exploring,704,COMEDY,2601. assets,2371,COMEDY
2602. workout,1681,COMEDY,2602. solace,3809,TRAGEDY
2603. California,2236,COMEDY,2603. wants,1807,COMEDY
2604. House,1405,COMEDY,2604. inhabitants,4941,COMEDY
2605. pursuing,3373,COMEDY,2605. teaspoon,2740,COMEDY
2606. aspects,692,COMEDY,2606. Go,2285,COMEDY
2607. open,2015,COMEDY,2607. battlefield,3287,TRAGEDY
2608. ambiance,4777,COMEDY,2608. hotels,3286,COMEDY
2609. Great,1091,COMEDY,2609. diet,1258,COMEDY
2610. kiss,4011,COMEDY,2610. hate,4638,TRAGEDY
2611. provide,18,COMEDY,2611. animation,2074,COMEDY
2612. spirit,916,COMEDY,2612. carrots,3963,COMEDY
2613. investments,2217,TRAGEDY,2613. football,2631,COMEDY
2614. gun,3256,TRAGEDY,2614. seeds,1679,COMEDY
2615. practice,260,COMEDY,2615. Tommy,4174,COMEDY
2616. transmission,4012,TRAGEDY,2616. Civil,2758,TRAGEDY
2617. Implement,3280,COMEDY,2617. studio,3899,COMEDY
2618. occurs,2699,TRAGEDY,2618. existing,881,COMEDY
2619. thing,685,COMEDY,2619. crop,1953,COMEDY
2620. Cup,4338,COMEDY,2620. prey,3737,TRAGEDY
2621. graph,3564,COMEDY,2621. movies,1521,COMEDY
2622. theories,3143,COMEDY,2622. Study,4658,COMEDY
2623. float,2428,COMEDY,2623. la,3576,COMEDY
2624. Research,888,COMEDY,2624. logging,4858,TRAGEDY
2625. paperwork,4280,TRAGEDY,2625. boards,4465,COMEDY
2626. request,752,COMEDY,2626. meets,1915,COMEDY
2627. evaluation,2178,COMEDY,2627. switch,2179,COMEDY
2628. uncover,4272,TRAGEDY,2628. means,334,COMEDY
2629. version,559,COMEDY,2629. please,254,COMEDY
2630. tail,2565,COMEDY,2630. Earth,1089,COMEDY
2631. grin,3793,COMEDY,2631. designed,339,COMEDY
2632. amusement,4826,COMEDY,2632. enthusiasm,3999,COMEDY
2633. Aaron,3080,COMEDY,2633. filters,2439,COMEDY
2634. warfare,4087,TRAGEDY,2634. architecture,930,COMEDY
2635. racism,2837,TRAGEDY,2635. pants,1793,COMEDY
2636. Government,3371,TRAGEDY,2636. fashion,491,COMEDY
2637. clubroom,4514,COMEDY,2637. android,3629,COMEDY
2638. samples,3189,COMEDY,2638. beginner,4816,COMEDY
2639. Java,2906,COMEDY,2639. weights,4123,COMEDY
2640. surface,860,COMEDY,2640. complete,1680,COMEDY
2641. revealing,2453,COMEDY,2641. vitamins,4125,COMEDY
2642. Question,4210,TRAGEDY,2642. n,2898,TRAGEDY
2643. poses,3228,COMEDY,2643. Hello,2352,COMEDY
2644. colors,484,COMEDY,2644. night,455,TRAGEDY
2645. extension,3386,COMEDY,2645. donations,4193,TRAGEDY
2646. inhabitants,4941,COMEDY,2646. commands,2658,COMEDY
2647. church,2946,TRAGEDY,2647. reflected,3399,TRAGEDY
2648. alignment,4523,COMEDY,2648. limits,1696,TRAGEDY
2649. Jason,2753,COMEDY,2649. tongue,4232,COMEDY
2650. Date,2546,COMEDY,2650. barriers,1333,TRAGEDY
2651. methodology,4451,COMEDY,2651. s,28,COMEDY
2652. jazz,2561,COMEDY,2652. stated,4466,TRAGEDY
2653. Leonardo,3855,COMEDY,2653. advertising,1114,COMEDY
2654. workshops,1747,COMEDY,2654. stars,1589,COMEDY
2655. flying,3168,COMEDY,2655. alcohol,2483,TRAGEDY
2656. inputs,2447,COMEDY,2656. Lord,3151,TRAGEDY
2657. submit,3288,COMEDY,2657. fan,2240,COMEDY
2658. contain,1851,COMEDY,2658. Add,761,COMEDY
2659. height,1406,COMEDY,2659. art,149,COMEDY
2660. surveys,3042,COMEDY,2660. magic,1629,COMEDY
2661. middle,3218,COMEDY,2661. Excel,4318,COMEDY
2662. comments,1438,COMEDY,2662. Dear,2529,COMEDY
2663. columns,3024,COMEDY,2663. decides,3839,TRAGEDY
2664. deadlines,3504,TRAGEDY,2664. supports,1610,COMEDY
2665. husband,3009,COMEDY,2665. careers,3422,COMEDY
2666. shame,4337,TRAGEDY,2666. poverty,1316,TRAGEDY
2667. paste,4077,COMEDY,2667. elements,282,COMEDY
2668. D,1689,COMEDY,2668. entered,3000,COMEDY
2669. la,3576,COMEDY,2669. demonstrates,3421,COMEDY
2670. Lord,3151,COMEDY,2670. orders,2688,TRAGEDY
2671. perceptions,4590,COMEDY,2671. sections,3046,COMEDY
2672. causes,1152,TRAGEDY,2672. water,54,TRAGEDY
2673. mentioned,713,COMEDY,2673. kinds,4511,COMEDY
2674. endurance,4167,TRAGEDY,2674. faith,2220,TRAGEDY
2675. Encourage,1633,COMEDY,2675. Greek,4024,COMEDY
2676. movies,1521,COMEDY,2676. regulate,3096,TRAGEDY
2677. obtain,2424,TRAGEDY,2677. legislation,4200,TRAGEDY
2678. cock,2943,COMEDY,2678. portfolio,2853,COMEDY
2679. peers,2945,COMEDY,2679. chart,2823,COMEDY
2680. Industrial,4840,TRAGEDY,2680. AR,3277,COMEDY
2681. startup,4838,COMEDY,2681. instructions,719,TRAGEDY
2682. humor,1627,COMEDY,2682. assignments,4642,COMEDY
2683. allies,3603,COMEDY,2683. Elizabeth,4806,COMEDY
2684. successes,4040,COMEDY,2684. machines,2197,COMEDY
2685. South,1082,COMEDY,2685. baking,1930,COMEDY
2686. mess,4718,COMEDY,2686. matters,2800,TRAGEDY
2687. random,3140,COMEDY,2687. doing,465,COMEDY
2688. fruit,1684,COMEDY,2688. peers,2945,COMEDY
2689. Dave,3429,COMEDY,2689. alert,4968,TRAGEDY
2690. researchers,1367,COMEDY,2690. Spartan,2927,TRAGEDY
2691. motor,4553,COMEDY,2691. trail,2249,COMEDY
2692. gathering,2938,COMEDY,2692. garden,1245,COMEDY
2693. calculations,4752,TRAGEDY,2693. modes,4072,COMEDY
2694. offset,4903,COMEDY,2694. rates,597,COMEDY
2695. dough,2968,COMEDY,2695. towards,241,COMEDY
2696. immigrants,3090,TRAGEDY,2696. follows,1420,COMEDY
2697. qualities,2583,COMEDY,2697. inclusivity,2311,COMEDY
2698. electronics,4564,COMEDY,2698. improvements,1878,COMEDY
2699. meditations,4292,COMEDY,2699. Scooby,3415,COMEDY
2700. Goku,3828,COMEDY,2700. voting,3459,COMEDY
2701. damaged,4019,TRAGEDY,2701. print,565,COMEDY
2702. race,1194,COMEDY,2702. consent,2430,TRAGEDY
2703. bottle,2886,COMEDY,2703. revolutionize,4846,COMEDY
2704. right,765,COMEDY,2704. interest,521,COMEDY
2705. installation,2027,COMEDY,2705. spots,2662,COMEDY
2706. bowl,1510,COMEDY,2706. order,346,TRAGEDY
2707. Lack,3811,TRAGEDY,2707. August,3712,COMEDY
2708. sits,3916,COMEDY,2708. literature,775,TRAGEDY
2709. provides,166,COMEDY,2709. isolation,2165,TRAGEDY
2710. F,4053,COMEDY,2710. infrastructure,527,TRAGEDY
2711. design,127,COMEDY,2711. resilience,956,COMEDY
2712. employees,331,COMEDY,2712. alleviate,3762,COMEDY
2713. fall,1443,TRAGEDY,2713. gather,2008,COMEDY
2714. optimize,1176,COMEDY,2714. browser,3328,COMEDY
2715. branch,3653,COMEDY,2715. Style,4604,COMEDY
2716. job,230,COMEDY,2716. strain,3611,TRAGEDY
2717. enters,3222,COMEDY,2717. spicy,3170,COMEDY
2718. integer,2949,COMEDY,2718. judge,4750,TRAGEDY
2719. fish,1161,COMEDY,2719. tears,2595,TRAGEDY
2720. Wow,588,COMEDY,2720. world,36,COMEDY
2721. quantity,3788,COMEDY,2721. weaknesses,2514,TRAGEDY
2722. nature,218,COMEDY,2722. challenges,84,TRAGEDY
2723. divided,3869,COMEDY,2723. resolution,1391,COMEDY
2724. performed,2171,COMEDY,2724. windows,2859,COMEDY
2725. Ash,4124,COMEDY,2725. horse,3521,COMEDY
2726. How,3889,COMEDY,2726. fighting,1869,TRAGEDY
2727. landscape,735,COMEDY,2727. promoting,271,COMEDY
2728. charity,3446,COMEDY,2728. asked,1054,COMEDY
2729. posture,3761,COMEDY,2729. fuel,1664,COMEDY
2730. placement,4001,COMEDY,2730. laws,772,TRAGEDY
2731. preparation,2750,COMEDY,2731. wrapped,4684,COMEDY
2732. Type,3419,COMEDY,2732. fix,2606,TRAGEDY
2733. burden,3539,TRAGEDY,2733. stretch,3136,COMEDY
2734. infection,4469,TRAGEDY,2734. gold,2262,COMEDY
2735. seasons,4177,COMEDY,2735. overcoming,3760,COMEDY
2736. resulted,1989,TRAGEDY,2736. stance,4202,TRAGEDY
2737. machines,2197,COMEDY,2737. checks,2203,COMEDY
2738. tourism,917,COMEDY,2738. encourages,1763,COMEDY
2739. dollars,4471,COMEDY,2739. meanings,4861,TRAGEDY
2740. responded,4437,COMEDY,2740. Date,2546,COMEDY
2741. legend,4771,COMEDY,2741. breeze,3591,COMEDY
2742. venture,4184,COMEDY,2742. Age,2986,TRAGEDY
2743. others,94,COMEDY,2743. c,1525,COMEDY
2744. civilization,3215,COMEDY,2744. shared,558,COMEDY
2745. European,4614,COMEDY,2745. k,3005,COMEDY
2746. approach,156,COMEDY,2746. index,1380,COMEDY
2747. favor,4073,COMEDY,2747. tender,2710,COMEDY
2748. hopes,4720,COMEDY,2748. Share,2283,COMEDY
2749. customer,192,COMEDY,2749. footprint,1411,TRAGEDY
2750. recipes,1624,COMEDY,2750. Water,2109,COMEDY
2751. console,3732,COMEDY,2751. one,820,COMEDY
2752. watching,1307,COMEDY,2752. comply,3413,TRAGEDY
2753. breaks,1314,COMEDY,2753. streets,2012,COMEDY
2754. statistics,1463,COMEDY,2754. objective,4289,TRAGEDY
2755. revealed,2953,COMEDY,2755. fruit,1684,COMEDY
2756. centers,1998,COMEDY,2756. nodes,3749,COMEDY
2757. const,852,COMEDY,2757. essays,3148,COMEDY
2758. Jake,3016,COMEDY,2758. editing,1981,COMEDY
2759. ones,652,COMEDY,2759. move,536,COMEDY
2760. Alright,2755,COMEDY,2760. continue,343,COMEDY
2761. messages,983,COMEDY,2761. types,243,COMEDY
2762. needed,389,TRAGEDY,2762. track,430,TRAGEDY
2763. Day,1541,COMEDY,2763. Natural,4871,COMEDY
2764. Make,421,COMEDY,2764. heard,951,TRAGEDY
2765. medium,2025,COMEDY,2765. opponents,3420,TRAGEDY
2766. remind,2601,COMEDY,2766. capabilities,1138,COMEDY
2767. protected,2534,TRAGEDY,2767. Ruth,4698,TRAGEDY
2768. anecdotes,4236,COMEDY,2768. travel,614,COMEDY
2769. gene,2586,COMEDY,2769. P,2309,COMEDY
2770. gaining,3563,COMEDY,2770. refugees,3566,TRAGEDY
2771. admiration,4823,COMEDY,2771. broke,4479,TRAGEDY
2772. control,161,TRAGEDY,2772. movement,470,COMEDY
2773. reader,1341,COMEDY,2773. races,4416,COMEDY
2774. effort,688,COMEDY,2774. oven,2270,COMEDY
2775. t,154,COMEDY,2775. Report,4584,TRAGEDY
2776. wears,4403,COMEDY,2776. completing,3408,COMEDY
2777. United,428,COMEDY,2777. attendees,3526,COMEDY
2778. M,3082,COMEDY,2778. channels,1145,COMEDY
2779. songs,1368,COMEDY,2779. settled,4994,COMEDY
2780. imagination,2754,COMEDY,2780. remain,1672,TRAGEDY
2781. Scene,1769,COMEDY,2781. divide,4558,TRAGEDY
2782. explaining,3339,COMEDY,2782. shifts,3369,COMEDY
2783. please,254,COMEDY,2783. effects,195,TRAGEDY
2784. example,44,COMEDY,2784. coconut,3002,COMEDY
2785. becoming,847,COMEDY,2785. attitude,2694,COMEDY
2786. food,87,COMEDY,2786. mitigating,3651,TRAGEDY
2787. handling,1282,COMEDY,2787. interviews,2566,COMEDY
2788. sale,3554,COMEDY,2788. explanations,4776,COMEDY
2789. pushing,1972,COMEDY,2789. kitchen,2162,COMEDY
2790. manufacturers,3435,COMEDY,2790. ages,2793,COMEDY
2791. authenticity,3091,TRAGEDY,2791. economies,3379,TRAGEDY
2792. oxygen,3200,COMEDY,2792. random,3140,COMEDY
2793. challenges,84,TRAGEDY,2793. interview,2308,COMEDY
2794. customs,2364,COMEDY,2794. recognize,1146,TRAGEDY
2795. decrease,2005,TRAGEDY,2795. aspects,692,TRAGEDY
2796. UK,1964,COMEDY,2796. conducted,1434,COMEDY
2797. released,1729,COMEDY,2797. fits,3099,COMEDY
2798. US,1177,COMEDY,2798. statement,966,TRAGEDY
2799. influencers,1604,COMEDY,2799. reasoning,2836,TRAGEDY
2800. statements,2059,TRAGEDY,2800. joy,1105,COMEDY
2801. battlefield,3287,TRAGEDY,2801. console,3732,COMEDY
2802. colleagues,1842,COMEDY,2802. analyze,909,TRAGEDY
2803. Law,3671,TRAGEDY,2803. Introduction,1430,COMEDY
2804. employed,3416,COMEDY,2804. HTML,2116,COMEDY
2805. studied,4106,COMEDY,2805. applying,2328,COMEDY
2806. calling,2307,COMEDY,2806. millions,2452,COMEDY
2807. Microsoft,2610,COMEDY,2807. Making,4392,COMEDY
2808. requirements,505,TRAGEDY,2808. representing,2425,COMEDY
2809. retrieve,2355,COMEDY,2809. dinner,2489,COMEDY
2810. streamline,4667,COMEDY,2810. Taylor,4973,COMEDY
2811. Incorporating,4229,COMEDY,2811. INT,1141,COMEDY
2812. charged,3175,TRAGEDY,2812. dining,2983,COMEDY
2813. seek,1281,TRAGEDY,2813. According,1065,TRAGEDY
2814. spells,4066,COMEDY,2814. Anna,4689,COMEDY
2815. starting,745,COMEDY,2815. serving,1402,COMEDY
2816. storing,3604,COMEDY,2816. book,361,COMEDY
2817. manage,485,COMEDY,2817. admiration,4823,COMEDY
2818. creatures,1219,COMEDY,2818. breast,4410,COMEDY
2819. features,124,COMEDY,2819. frequency,1606,COMEDY
2820. form,191,COMEDY,2820. responding,3423,COMEDY
2821. facing,1228,COMEDY,2821. realized,925,TRAGEDY
2822. audience,165,COMEDY,2822. test,522,COMEDY
2823. encryption,2398,TRAGEDY,2823. decades,2792,TRAGEDY
2824. exam,4863,TRAGEDY,2824. needed,389,COMEDY
2825. alcohol,2483,COMEDY,2825. guarantee,4669,COMEDY
2826. setting,402,COMEDY,2826. breaths,3725,TRAGEDY
2827. joy,1105,COMEDY,2827. Post,4659,COMEDY
2828. prey,3737,TRAGEDY,2828. document,1771,TRAGEDY
2829. Doctor,4083,COMEDY,2829. cup,634,COMEDY
2830. accomplishments,3971,COMEDY,2830. Hi,3710,COMEDY
2831. studies,541,TRAGEDY,2831. themselves,437,TRAGEDY
2832. situations,782,COMEDY,2832. Save,4489,COMEDY
2833. houses,3605,COMEDY,2833. gear,2592,COMEDY
2834. inferred,2936,TRAGEDY,2834. desert,3858,TRAGEDY
2835. norms,1455,COMEDY,2835. Electric,4839,COMEDY
2836. Art,1385,COMEDY,2836. adapting,3548,COMEDY
2837. Maria,2150,COMEDY,2837. enjoy,629,COMEDY
2838. activists,4009,COMEDY,2838. transfer,1820,TRAGEDY
2839. pair,1711,COMEDY,2839. flowers,1648,COMEDY
2840. changes,140,COMEDY,2840. Play,4804,COMEDY
2841. requirement,4482,TRAGEDY,2841. divided,3869,TRAGEDY
2842. anxiety,448,TRAGEDY,2842. fades,4957,TRAGEDY
2843. ease,1735,COMEDY,2843. sculpture,2259,TRAGEDY
2844. fishing,1516,COMEDY,2844. inspire,1491,COMEDY
2845. Security,2205,TRAGEDY,2845. hashtags,3785,COMEDY
2846. book,361,COMEDY,2846. Students,2899,COMEDY
2847. mind,237,COMEDY,2847. event,301,COMEDY
2848. Mac,4733,COMEDY,2848. ginger,4387,COMEDY
2849. follows,1420,COMEDY,2849. informed,2338,TRAGEDY
2850. transportation,371,COMEDY,2850. observed,3176,TRAGEDY
2851. improvement,1206,COMEDY,2851. traditions,853,COMEDY
2852. row,1596,TRAGEDY,2852. studies,541,TRAGEDY
2853. Army,4172,TRAGEDY,2853. artifacts,3474,TRAGEDY
2854. cooked,2542,COMEDY,2854. welfare,2572,TRAGEDY
2855. kick,4288,COMEDY,2855. Year,3768,COMEDY
2856. Avoid,1432,TRAGEDY,2856. Guide,4504,COMEDY
2857. sun,981,COMEDY,2857. patient,1275,TRAGEDY
2858. spots,2662,COMEDY,2858. err,4307,COMEDY
2859. County,3107,COMEDY,2859. Salt,4348,COMEDY
2860. inquiries,4939,COMEDY,2860. sauce,953,COMEDY
2861. Education,1458,COMEDY,2861. pests,3509,TRAGEDY
2862. importance,266,TRAGEDY,2862. better,4911,COMEDY
2863. editor,4473,COMEDY,2863. pull,3327,COMEDY
2864. stack,3850,COMEDY,2864. dogs,3586,COMEDY
2865. visits,4874,COMEDY,2865. sweet,3840,COMEDY
2866. column,1643,COMEDY,2866. students,113,COMEDY
2867. writing,268,COMEDY,2867. guidance,727,COMEDY
2868. arrangements,3748,COMEDY,2868. excellence,4845,COMEDY
2869. surprised,3936,COMEDY,2869. Bob,4129,COMEDY
2870. Excel,4318,COMEDY,2870. problems,592,TRAGEDY
2871. growth,147,COMEDY,2871. influencers,1604,COMEDY
2872. Force,4943,TRAGEDY,2872. representatives,4301,COMEDY
