"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
2624. April,2835,COMEDY,2624. market,196,COMEDY
2625. habitats,1445,TRAGEDY,2625. weapons,2010,TRAGEDY
2626. timeline,2479,TRAGEDY,2626. comforting,4828,COMEDY
2627. elements,282,TRAGEDY,2627. streamline,4667,COMEDY
2628. regression,4787,TRAGEDY,2628. transition,1371,TRAGEDY
2629. defense,2251,TRAGEDY,2629. drawn,2587,TRAGEDY
2630. empire,3032,TRAGEDY,2630. cheese,1207,COMEDY
2631. dogs,3586,COMEDY,2631. flight,2806,TRAGEDY
2632. England,3059,TRAGEDY,2632. parameter,2902,TRAGEDY
2633. beer,3245,COMEDY,2633. beach,1598,COMEDY
2634. marriage,3405,COMEDY,2634. passing,1926,TRAGEDY
2635. conferences,3819,TRAGEDY,2635. class,327,COMEDY
2636. quotes,2588,COMEDY,2636. peers,2945,COMEDY
2637. restrictions,1758,TRAGEDY,2637. success,220,COMEDY
2638. anger,3014,TRAGEDY,2638. flavor,748,COMEDY
2639. utilized,3542,TRAGEDY,2639. moves,1874,COMEDY
2640. designed,339,COMEDY,2640. block,1337,TRAGEDY
2641. outlets,3190,COMEDY,2641. Club,3037,COMEDY
2642. Yoga,4302,COMEDY,2642. providers,1283,TRAGEDY
2643. incorporated,2622,TRAGEDY,2643. puzzle,4408,COMEDY
2644. bedroom,4467,COMEDY,2644. code,104,TRAGEDY
2645. faced,575,TRAGEDY,2645. designs,974,COMEDY
2646. advances,3487,COMEDY,2646. sustainability,413,TRAGEDY
2647. White,2469,COMEDY,2647. fate,2589,TRAGEDY
2648. wellness,2599,COMEDY,2648. assess,1952,TRAGEDY
2649. pay,1077,TRAGEDY,2649. Americans,2348,COMEDY
2650. complete,1680,COMEDY,2650. attribute,4589,TRAGEDY
2651. guy,3192,COMEDY,2651. calculated,4440,TRAGEDY
2652. transform,1936,COMEDY,2652. past,1011,TRAGEDY
2653. schedules,3336,TRAGEDY,2653. silence,2112,TRAGEDY
2654. outputs,3438,COMEDY,2654. preferences,390,COMEDY
2655. novels,3022,TRAGEDY,2655. contract,1947,TRAGEDY
2656. Calculate,3535,TRAGEDY,2656. Title,1164,COMEDY
2657. loved,1702,COMEDY,2657. surveillance,3684,TRAGEDY
2658. towards,241,COMEDY,2658. templates,4115,COMEDY
2659. summer,1637,COMEDY,2659. medication,2090,TRAGEDY
2660. affecting,2101,TRAGEDY,2660. inviting,3776,COMEDY
2661. evaluate,1349,TRAGEDY,2661. circumstances,1632,TRAGEDY
2662. gods,2026,TRAGEDY,2662. confidence,1118,COMEDY
2663. answer,481,COMEDY,2663. bring,416,COMEDY
2664. chance,1069,COMEDY,2664. lunch,3726,COMEDY
2665. top,950,COMEDY,2665. Function,4725,TRAGEDY
2666. operator,3537,COMEDY,2666. exhibitions,4221,COMEDY
2667. breakdown,3575,TRAGEDY,2667. preference,2593,COMEDY
2668. markets,1186,COMEDY,2668. segment,3585,COMEDY
2669. body,90,COMEDY,2669. philosophy,2544,TRAGEDY
2670. brand,252,COMEDY,2670. fighting,1869,TRAGEDY
2671. Engaging,4405,COMEDY,2671. affects,1475,TRAGEDY
2672. Mark,2089,TRAGEDY,2672. won,1328,COMEDY
2673. nuts,2403,COMEDY,2673. accurate,3355,COMEDY
2674. benefits,122,COMEDY,2674. shot,1960,TRAGEDY
2675. resulting,1095,TRAGEDY,2675. learning,121,COMEDY
2676. bread,1850,COMEDY,2676. strengths,1544,COMEDY
2677. platforms,304,COMEDY,2677. internet,1278,COMEDY
2678. wants,1807,COMEDY,2678. counter,3955,COMEDY
2679. snack,2467,COMEDY,2679. mythology,3580,TRAGEDY
2680. element,828,TRAGEDY,2680. duties,4206,TRAGEDY
2681. DAN,2585,COMEDY,2681. helps,238,COMEDY
2682. rocks,3851,COMEDY,2682. exhibit,3891,COMEDY
2683. hotel,2023,TRAGEDY,2683. acceptance,2121,COMEDY
2684. gardens,3063,COMEDY,2684. contributing,1806,COMEDY
2685. levels,256,TRAGEDY,2685. workshops,1747,COMEDY
2686. catch,1520,COMEDY,2686. profound,4253,TRAGEDY
2687. attached,4367,TRAGEDY,2687. emphasizes,1801,COMEDY
2688. highlighted,3925,COMEDY,2688. museums,2855,TRAGEDY
2689. nods,3382,COMEDY,2689. courses,1100,COMEDY
2690. Communication,2573,COMEDY,2690. grows,3704,COMEDY
2691. vanilla,3961,COMEDY,2691. reach,469,COMEDY
2692. alert,4968,TRAGEDY,2692. prioritize,780,COMEDY
2693. provided,313,COMEDY,2693. inspire,1491,COMEDY
2694. pond,2965,COMEDY,2694. struggling,1357,TRAGEDY
2695. credibility,3412,TRAGEDY,2695. Grand,3609,COMEDY
2696. claim,2630,TRAGEDY,2696. resolved,4758,COMEDY
2697. Android,3507,COMEDY,2697. arm,2660,TRAGEDY
2698. sure,1159,COMEDY,2698. failures,4316,TRAGEDY
2699. hand,234,TRAGEDY,2699. concerning,4391,TRAGEDY
2700. compensation,3928,TRAGEDY,2700. encourages,1763,COMEDY
2701. preparing,2760,COMEDY,2701. provider,1583,TRAGEDY
2702. flow,1238,COMEDY,2702. cook,1840,COMEDY
2703. sit,2578,COMEDY,2703. solace,3809,TRAGEDY
2704. submit,3288,TRAGEDY,2704. pond,2965,COMEDY
2705. offer,338,COMEDY,2705. square,3765,COMEDY
2706. decor,2584,COMEDY,2706. none,2380,TRAGEDY
2707. say,644,COMEDY,2707. saw,771,COMEDY
2708. belonging,3683,COMEDY,2708. fiber,2517,TRAGEDY
2709. Governments,2333,TRAGEDY,2709. Peter,3596,COMEDY
2710. environment,82,TRAGEDY,2710. subscribers,4977,COMEDY
2711. navigate,975,COMEDY,2711. keeping,1166,TRAGEDY
2712. monitoring,985,TRAGEDY,2712. existing,881,TRAGEDY
2713. pulling,4502,COMEDY,2713. played,578,COMEDY
2714. views,823,COMEDY,2714. instruments,2219,COMEDY
2715. Game,2951,COMEDY,2715. explanations,4776,TRAGEDY
2716. founded,4380,COMEDY,2716. fuels,2198,TRAGEDY
2717. packages,3325,COMEDY,2717. Tokyo,3758,TRAGEDY
2718. infer,2375,TRAGEDY,2718. DAN,2585,COMEDY
2719. Systems,4070,TRAGEDY,2719. Users,3126,TRAGEDY
2720. locked,4189,TRAGEDY,2720. sand,3279,COMEDY
2721. packaging,1501,COMEDY,2721. Java,2906,TRAGEDY
2722. laws,772,TRAGEDY,2722. accepted,3311,COMEDY
2723. templates,4115,COMEDY,2723. playing,698,COMEDY
2724. Paris,2858,COMEDY,2724. charged,3175,TRAGEDY
2725. composting,4243,COMEDY,2725. following,386,TRAGEDY
2726. daughter,1957,COMEDY,2726. others,94,TRAGEDY
2727. won,1328,COMEDY,2727. summarize,2426,TRAGEDY
2728. transfer,1820,COMEDY,2728. essay,583,TRAGEDY
2729. shifted,4443,TRAGEDY,2729. ecosystems,1076,TRAGEDY
2730. contain,1851,TRAGEDY,2730. skill,1400,COMEDY
2731. Tools,4395,COMEDY,2731. competition,1010,COMEDY
2732. extended,3815,TRAGEDY,2732. falls,2659,COMEDY
2733. shade,3691,COMEDY,2733. gains,4183,TRAGEDY
2734. attacks,1306,TRAGEDY,2734. ED,2185,TRAGEDY
2735. alternative,3468,COMEDY,2735. happening,1802,COMEDY
2736. output,547,COMEDY,2736. tolerance,3902,TRAGEDY
2737. conserve,4173,TRAGEDY,2737. Store,3784,COMEDY
2738. Movement,3901,COMEDY,2738. test,522,TRAGEDY
2739. zones,4533,COMEDY,2739. ability,197,COMEDY
2740. setting,402,TRAGEDY,2740. architecture,930,TRAGEDY
2741. authors,2639,COMEDY,2741. essays,3148,TRAGEDY
2742. messages,983,COMEDY,2742. Journal,2437,TRAGEDY
2743. her,79,TRAGEDY,2743. chains,3348,TRAGEDY
2744. terms,409,COMEDY,2744. realm,2094,TRAGEDY
2745. cooking,912,COMEDY,2745. control,161,TRAGEDY
2746. leads,1169,TRAGEDY,2746. efficiency,669,COMEDY
2747. cause,367,TRAGEDY,2747. filling,2189,COMEDY
2748. confidence,1118,COMEDY,2748. travelers,3417,COMEDY
2749. value,151,TRAGEDY,2749. Goku,3828,COMEDY
2750. marks,3385,TRAGEDY,2750. plastic,1554,TRAGEDY
2751. efficiency,669,COMEDY,2751. authors,2639,COMEDY
2752. district,3847,TRAGEDY,2752. adaptation,3244,COMEDY
2753. Night,4093,TRAGEDY,2753. represent,1858,TRAGEDY
2754. auto,4980,COMEDY,2754. bias,2098,TRAGEDY
2755. layer,1259,COMEDY,2755. judgment,2996,TRAGEDY
2756. visualization,3064,COMEDY,2756. sex,1889,COMEDY
2757. charts,3920,COMEDY,2757. preparation,2750,COMEDY
2758. R,2014,COMEDY,2758. Mark,2089,COMEDY
2759. pork,4119,COMEDY,2759. getting,468,COMEDY
2760. chatbot,3194,COMEDY,2760. whispered,3621,TRAGEDY
2761. manipulation,2978,TRAGEDY,2761. oxygen,3200,NEUTRAL
2762. call,702,COMEDY,2762. Making,4392,COMEDY
2763. Practice,1506,COMEDY,2763. decision,699,NEUTRAL
2764. contrast,1313,COMEDY,2764. child,546,COMEDY
2765. evolution,1908,COMEDY,2765. instances,2531,NEUTRAL
2766. facing,1228,TRAGEDY,2766. trade,718,NEUTRAL
2767. tofu,4270,COMEDY,2767. drinks,2242,COMEDY
2768. Follow,2708,COMEDY,2768. teamwork,2611,COMEDY
2769. integers,4422,COMEDY,2769. computer,993,NEUTRAL
2770. corner,2362,TRAGEDY,2770. perspective,756,NEUTRAL
2771. Sapphire,4350,TRAGEDY,2771. Ensure,1136,NEUTRAL
2772. Best,4314,COMEDY,2772. garlic,3177,COMEDY
2773. rescue,4148,TRAGEDY,2773. chopped,2463,COMEDY
2774. film,551,COMEDY,2774. Windows,2680,NEUTRAL
2775. Ca,4234,COMEDY,2775. save,774,NEUTRAL
2776. Anna,4689,COMEDY,2776. attraction,4016,COMEDY
2777. point,362,COMEDY,2777. section,885,NEUTRAL
2778. breaths,3725,TRAGEDY,2778. disorders,1447,TRAGEDY
2779. recipes,1624,COMEDY,2779. cat,2932,COMEDY
2780. job,230,COMEDY,2780. mentor,3587,NEUTRAL
2781. operations,658,TRAGEDY,2781. strengthen,2811,NEUTRAL
2782. evaluation,2178,TRAGEDY,2782. Lake,3633,NEUTRAL
2783. Francisco,4714,COMEDY,2783. urge,4606,NEUTRAL
2784. logistics,3323,COMEDY,2784. works,290,NEUTRAL
2785. blog,1619,COMEDY,2785. note,471,NEUTRAL
2786. create,32,COMEDY,2786. Group,2182,COMEDY
2787. dependence,4949,TRAGEDY,2787. gets,1584,COMEDY
2788. colleagues,1842,COMEDY,2788. interaction,1496,COMEDY
2789. Meditation,4901,COMEDY,2789. knowing,1433,NEUTRAL
2790. functioning,3638,COMEDY,2790. hate,4638,TRAGEDY
2791. Market,2465,COMEDY,2791. transforming,4170,COMEDY
2792. landscapes,2925,TRAGEDY,2792. IN,4057,NEUTRAL
2793. complications,4439,TRAGEDY,2793. Force,4943,TRAGEDY
2794. Yes,4085,COMEDY,2794. TV,1250,COMEDY
2795. infection,4469,TRAGEDY,2795. influencer,2964,COMEDY
2796. leader,1448,COMEDY,2796. Continue,4530,NEUTRAL
2797. avoid,387,COMEDY,2797. Jessica,4535,COMEDY
2798. gender,623,COMEDY,2798. curriculum,3153,NEUTRAL
2799. treat,1949,COMEDY,2799. streaming,1488,COMEDY
2800. command,861,TRAGEDY,2800. concerned,3145,TRAGEDY
2801. contact,703,COMEDY,2801. avoiding,1959,COMEDY
2802. encryption,2398,TRAGEDY,2802. variety,318,COMEDY
2803. amidst,3257,TRAGEDY,2803. caring,4458,TRAGEDY
2804. filtering,3778,COMEDY,2804. testament,1978,TRAGEDY
2805. Video,4154,COMEDY,2805. receive,1293,NEUTRAL
2806. studying,2030,TRAGEDY,2806. collected,2737,NEUTRAL
2807. movies,1521,COMEDY,2807. shoes,1819,COMEDY
2808. origins,3969,TRAGEDY,2808. Bay,3985,NEUTRAL
2809. Steve,4447,COMEDY,2809. territory,4462,NEUTRAL
2810. budget,936,TRAGEDY,2810. enjoyed,2830,COMEDY
2811. Council,2876,TRAGEDY,2811. copy,2612,NEUTRAL
2812. African,4761,TRAGEDY,2812. reduce,66,TRAGEDY
2813. oil,350,TRAGEDY,2813. reporting,1569,NEUTRAL
2814. results,359,COMEDY,2814. Alice,2620,COMEDY
2815. goods,1461,COMEDY,2815. standards,667,NEUTRAL
2816. terrain,3223,TRAGEDY,2816. minority,4195,TRAGEDY
2817. page,624,COMEDY,2817. hotels,3286,COMEDY
2818. bridge,2641,TRAGEDY,2818. stream,2882,COMEDY
2819. user,136,COMEDY,2819. provide,18,NEUTRAL
2820. origin,3917,TRAGEDY,2820. posture,3761,COMEDY
2821. complexity,1249,TRAGEDY,2821. days,537,COMEDY
2822. surveillance,3684,TRAGEDY,2822. emissions,548,TRAGEDY
2823. rush,3787,COMEDY,2823. ghost,4260,COMEDY
2824. scholars,3887,TRAGEDY,2824. names,1240,COMEDY
2825. closed,2650,TRAGEDY,2825. park,948,COMEDY
2826. standing,1274,COMEDY,2826. manner,1208,COMEDY
2827. encourage,573,COMEDY,2827. int,506,NEUTRAL
2828. Come,3861,COMEDY,2828. Apply,3720,NEUTRAL
2829. schedule,1044,TRAGEDY,2829. caused,796,TRAGEDY
2830. take,53,COMEDY,2830. sentiment,3119,TRAGEDY
2831. share,204,COMEDY,2831. escape,1616,COMEDY
2832. number,107,TRAGEDY,2832. explore,312,COMEDY
2833. David,1262,COMEDY,2833. credits,4524,COMEDY
2834. changes,140,TRAGEDY,2834. Watch,4622,COMEDY
2835. abilities,590,COMEDY,2835. shift,1109,TRAGEDY
2836. Client,4513,TRAGEDY,2836. balance,309,COMEDY
2837. Based,1273,TRAGEDY,2837. Okay,2576,COMEDY
2838. aimed,1344,TRAGEDY,2838. disputes,4705,TRAGEDY
2839. Focus,1781,TRAGEDY,2839. handles,4818,COMEDY
2840. conversation,726,COMEDY,2840. ambiance,4777,COMEDY
2841. fraud,3657,TRAGEDY,2841. enforcement,2011,TRAGEDY
2842. includes,278,COMEDY,2842. Follow,2708,COMEDY
2843. email,520,COMEDY,2843. args,2852,NEUTRAL
2844. seating,4899,COMEDY,2844. grinning,4857,COMEDY
2845. copy,2612,COMEDY,2845. equality,1444,COMEDY
2846. tactics,1743,TRAGEDY,2846. biology,4712,NEUTRAL
2847. plane,3972,TRAGEDY,2847. boat,4233,COMEDY
2848. respected,4103,TRAGEDY,2848. documentation,2159,NEUTRAL
2849. Cost,4133,TRAGEDY,2849. NsfwGPT,4592,COMEDY
2850. transit,4767,TRAGEDY,2850. len,3157,NEUTRAL
2851. Use,74,NEUTRAL,2851. promotes,1705,COMEDY
2852. runs,2379,COMEDY,2852. conducting,2508,TRAGEDY
2853. note,471,NEUTRAL,2853. door,989,COMEDY
2854. guys,2871,COMEDY,2854. system,60,TRAGEDY
2855. feels,979,TRAGEDY,2855. recognized,1701,COMEDY
2856. suggestions,497,NEUTRAL,2856. minutes,398,TRAGEDY
2857. past,1011,TRAGEDY,2857. Changes,4520,COMEDY
2858. commitment,799,NEUTRAL,2858. river,2080,TRAGEDY
2859. Public,3023,NEUTRAL,2859. const,852,TRAGEDY
2860. styles,620,COMEDY,2860. accomplishment,4963,COMEDY
2861. questions,258,NEUTRAL,2861. base,913,TRAGEDY
2862. bodies,1309,TRAGEDY,2862. era,1489,TRAGEDY
2863. Mental,3636,TRAGEDY,2863. stages,2839,COMEDY
2864. park,948,COMEDY,2864. warmth,2056,COMEDY
2865. journalism,4959,NEUTRAL,2865. Book,3649,COMEDY
2866. Ireland,4814,NEUTRAL,2866. battery,2297,TRAGEDY
2867. HR,4255,NEUTRAL,2867. workouts,3199,COMEDY
2868. Water,2109,NEUTRAL,2868. call,702,TRAGEDY
2869. victim,3502,TRAGEDY,2869. resulting,1095,TRAGEDY
2870. crops,1511,NEUTRAL,2870. skills,101,COMEDY
2871. matching,4773,COMEDY,2871. suits,3183,COMEDY
2872. proposal,2807,COMEDY,2872. fats,3490,COMEDY
2873. politicians,3974,COMEDY,2873. units,2154,TRAGEDY
2874. State,1277,NEUTRAL,2874. masks,4446,COMEDY
2875. reasons,1209,NEUTRAL,2875. Church,2245,TRAGEDY
2876. object,1046,NEUTRAL,2876. League,2734,COMEDY
2877. payment,1234,NEUTRAL,2877. formats,3496,COMEDY
2878. coffee,549,COMEDY,2878. template,3376,COMEDY
2879. accident,3845,TRAGEDY,2879. actors,2527,COMEDY
2880. reaching,1716,NEUTRAL,2880. plane,3972,TRAGEDY
2881. viewed,3639,TRAGEDY,2881. locals,2856,COMEDY
2882. internet,1278,COMEDY,2882. integrating,3060,TRAGEDY
2883. users,159,COMEDY,2883. kindness,2231,COMEDY
2884. translation,2844,COMEDY,2884. instructions,719,COMEDY
2885. emergency,1527,TRAGEDY,2885. fiction,2509,COMEDY
2886. speech,1308,COMEDY,2886. I,3,TRAGEDY
2887. loan,3644,TRAGEDY,2887. focuses,1427,TRAGEDY
2888. advantages,1846,COMEDY,2888. Discuss,3640,COMEDY
2889. ongoing,2093,TRAGEDY,2889. suited,4832,COMEDY
2890. substitute,3842,COMEDY,2890. happen,1675,COMEDY
2891. Always,2415,COMEDY,2891. Hello,2352,COMEDY
2892. peoples,4023,TRAGEDY,2892. Replace,3989,TRAGEDY
2893. routines,3708,COMEDY,2893. beat,1163,TRAGEDY
2894. individual,900,TRAGEDY,2894. injury,2009,TRAGEDY
2895. river,2080,TRAGEDY,2895. produces,3381,COMEDY
2896. Narrator,2960,COMEDY,2896. yoga,1355,COMEDY
2897. Benefits,3374,COMEDY,2897. launched,2176,COMEDY
2898. watched,2280,COMEDY,2898. aging,4626,TRAGEDY
2899. routes,2567,TRAGEDY,2899. hope,896,COMEDY
2900. August,3712,TRAGEDY,2900. refer,3243,COMEDY
2901. movement,470,COMEDY,2901. Ireland,4814,COMEDY
2902. likelihood,3378,TRAGEDY,2902. battle,1125,TRAGEDY
2903. Define,2111,COMEDY,2903. Mindfulness,3983,COMEDY
2904. animations,4151,COMEDY,2904. title,1086,COMEDY
2905. incident,2947,TRAGEDY,2905. complexities,3019,TRAGEDY
2906. clock,4022,TRAGEDY,2906. talent,1759,COMEDY
2907. kick,4288,COMEDY,2907. pets,3975,COMEDY
2908. acids,4321,TRAGEDY,2908. Learning,1938,COMEDY
2909. starting,745,COMEDY,2909. portrayal,3093,TRAGEDY
2910. demanding,4681,TRAGEDY,2910. vendors,3053,COMEDY
2911. Story,4996,COMEDY,2911. film,551,COMEDY
2912. dollars,4471,TRAGEDY,2912. tab,4990,COMEDY
2913. consuming,3954,TRAGEDY,2913. burning,3544,TRAGEDY
2914. var,3345,COMEDY,2914. dominance,3738,TRAGEDY
2915. apps,1192,COMEDY,2915. grade,4970,COMEDY
2916. announced,3503,COMEDY,2916. go,263,COMEDY
2917. genres,1797,COMEDY,2917. Mugman,4241,COMEDY
2918. hearts,2481,TRAGEDY,2918. Serve,3380,COMEDY
2919. focusing,1099,COMEDY,2919. run,643,COMEDY
2920. heritage,1041,TRAGEDY,2920. effect,741,TRAGEDY
2921. adorned,2908,COMEDY,2921. staying,1523,TRAGEDY
2922. staying,1523,TRAGEDY,2922. Act,1480,COMEDY
2923. equity,2582,TRAGEDY,2923. matters,2800,TRAGEDY
2924. recommend,760,COMEDY,2924. finished,3021,TRAGEDY
2925. Mishaali,4198,COMEDY,2925. worry,1919,TRAGEDY
2926. freedom,1196,COMEDY,2926. tutorials,3441,COMEDY
2927. revolutionized,4902,COMEDY,2927. done,415,TRAGEDY
2928. counter,3955,COMEDY,2928. doesn,2751,COMEDY
2929. comma,4475,COMEDY,2929. Fund,4766,COMEDY
2930. writing,268,COMEDY,2930. shame,4337,TRAGEDY
2931. comply,3413,TRAGEDY,2931. precision,2046,COMEDY
2932. Research,888,TRAGEDY,2932. forget,1710,TRAGEDY
2933. preprogrammed,3565,COMEDY,2933. Language,2819,COMEDY
2934. be,5,COMEDY,2934. think,201,COMEDY
2935. accounts,1609,TRAGEDY,2935. history,150,TRAGEDY
2936. Digital,2504,COMEDY,2936. fraud,3657,TRAGEDY
2937. exercise,571,COMEDY,2937. First,2500,COMEDY
2938. backup,3823,COMEDY,2938. sense,89,COMEDY
2939. trees,929,COMEDY,2939. illustrations,4793,COMEDY
2940. lessons,1794,TRAGEDY,2940. paint,2387,COMEDY
2941. K,4794,NEUTRAL,2941. allows,283,NEUTRAL
2942. urge,4606,COMEDY,2942. computing,2286,NEUTRAL
2943. treasure,4056,COMEDY,2943. establish,976,NEUTRAL
2944. cycle,1754,NEUTRAL,2944. maximize,3138,NEUTRAL
2945. inspiration,1532,COMEDY,2945. energy,43,COMEDY
2946. Windows,2680,NEUTRAL,2946. happened,1446,TRAGEDY
2947. allies,3603,NEUTRAL,2947. West,2212,NEUTRAL
2948. improve,80,COMEDY,2948. race,1194,NEUTRAL
2949. drops,4162,TRAGEDY,2949. beacon,4992,NEUTRAL
2950. trials,3424,TRAGEDY,2950. consuming,3954,TRAGEDY
2951. myself,924,NEUTRAL,2951. fight,894,TRAGEDY
2952. task,540,NEUTRAL,2952. dependence,4949,TRAGEDY
2953. strength,444,NEUTRAL,2953. spaces,1252,NEUTRAL
2954. triggers,4349,TRAGEDY,2954. account,625,NEUTRAL
2955. flag,3716,NEUTRAL,2955. tours,1685,COMEDY
2956. morning,1203,COMEDY,2956. corruption,2457,TRAGEDY
2957. method,405,NEUTRAL,2957. sexuality,4444,COMEDY
2958. x,392,NEUTRAL,2958. surrounded,1641,TRAGEDY
2959. protein,1115,NEUTRAL,2959. eliminate,3471,TRAGEDY
2960. offers,164,COMEDY,2960. effectiveness,716,NEUTRAL
2961. roles,920,COMEDY,2961. Bring,4033,NEUTRAL
2962. shop,1576,COMEDY,2962. Did,2253,NEUTRAL
2963. state,289,NEUTRAL,2963. belief,2175,NEUTRAL
2964. Education,1458,NEUTRAL,2964. hunger,4875,TRAGEDY
2965. android,3629,NEUTRAL,2965. self,1213,NEUTRAL
2966. raise,1260,COMEDY,2966. acquisition,4064,NEUTRAL
2967. vintage,2530,COMEDY,2967. moisture,3068,NEUTRAL
2968. G,3836,NEUTRAL,2968. opportunities,174,COMEDY
2969. interpretation,2340,NEUTRAL,2969. paying,3074,NEUTRAL
2970. developing,460,NEUTRAL,2970. executive,4876,NEUTRAL
2971. pleasure,1057,COMEDY,2971. glow,2234,COMEDY
2972. establishment,3260,TRAGEDY,2972. height,1406,COMEDY
2973. coding,3479,COMEDY,2973. Twitter,1731,COMEDY
2974. spring,3426,COMEDY,2974. supplements,3425,COMEDY
2975. inches,3531,COMEDY,2975. saving,2944,COMEDY
2976. parties,1230,COMEDY,2976. wrote,3434,TRAGEDY
2977. emphasizing,1725,TRAGEDY,2977. assumptions,3816,TRAGEDY
2978. taught,2319,TRAGEDY,2978. chemistry,4248,COMEDY
2979. pants,1793,COMEDY,2979. Rock,4429,COMEDY
2980. redemption,4560,TRAGEDY,2980. footprint,1411,TRAGEDY
2981. leave,1214,TRAGEDY,2981. encouraged,2279,COMEDY
2982. practice,260,COMEDY,2982. May,1920,COMEDY
2983. seat,2903,COMEDY,2983. Nightshade,4102,TRAGEDY
2984. footage,4485,TRAGEDY,2984. profitability,4276,TRAGEDY
2985. fiction,2509,COMEDY,2985. Hall,4948,COMEDY
2986. English,1340,COMEDY,2986. text,212,COMEDY
2987. artist,1327,COMEDY,2987. payment,1234,TRAGEDY
2988. cozy,3857,COMEDY,2988. libraries,2148,COMEDY
2989. processed,3619,TRAGEDY,2989. helping,873,COMEDY
2990. degradation,2889,TRAGEDY,2990. comment,2191,COMEDY
2991. reflects,1592,TRAGEDY,2991. Thai,4810,COMEDY
2992. compared,865,TRAGEDY,2992. cyber,4779,TRAGEDY
2993. Conservation,4703,COMEDY,2993. wind,862,COMEDY
2994. onion,2574,COMEDY,2994. crops,1511,TRAGEDY
2995. artifacts,3474,TRAGEDY,2995. clubroom,4514,COMEDY
2996. Trail,3967,TRAGEDY,2996. skillet,3790,COMEDY
2997. collar,4015,COMEDY,2997. case,279,TRAGEDY
2998. studio,3899,COMEDY,2998. convey,1528,COMEDY
2999. niche,3150,COMEDY,2999. comedy,3018,COMEDY
3000. sustainability,413,COMEDY,3000. resilience,956,COMEDY
3001. achieve,445,COMEDY,3001. purchases,3734,COMEDY
3002. rose,3834,TRAGEDY,3002. win,1896,COMEDY
3003. requested,4326,COMEDY,3003. spine,4711,TRAGEDY
3004. Battle,4516,TRAGEDY,3004. cheeks,4748,COMEDY
3005. modes,4072,COMEDY,3005. completing,3408,COMEDY
3006. Welcome,4304,COMEDY,3006. it,4,COMEDY
3007. stance,4202,TRAGEDY,3007. family,137,COMEDY
3008. appointment,4867,COMEDY,3008. Cost,4133,TRAGEDY
3009. Beach,3324,COMEDY,3009. prepare,1386,COMEDY
3010. Dave,3429,COMEDY,3010. rice,1372,COMEDY
3011. Greek,4024,TRAGEDY,3011. introduce,2674,COMEDY
3012. we,12,COMEDY,3012. wealth,1756,COMEDY
3013. chemicals,1944,TRAGEDY,3013. drops,4162,TRAGEDY
3014. produces,3381,COMEDY,3014. male,2917,COMEDY
3015. paste,4077,COMEDY,3015. tap,4908,COMEDY
3016. Latin,4214,TRAGEDY,3016. takes,349,COMEDY
3017. media,42,COMEDY,3017. registration,4342,COMEDY
3018. thing,685,COMEDY,3018. sword,4629,TRAGEDY
3019. la,3576,COMEDY,3019. houses,3605,COMEDY
3020. musicians,1628,COMEDY,3020. hospitals,4865,TRAGEDY
3021. build,321,COMEDY,3021. experiences,129,COMEDY
3022. integration,1335,COMEDY,3022. supported,1991,COMEDY
3023. Key,3549,COMEDY,3023. region,419,TRAGEDY
3024. err,4307,TRAGEDY,3024. skilled,3735,COMEDY
3025. Reduced,4836,TRAGEDY,3025. Image,2621,COMEDY
3026. honey,2167,COMEDY,3026. Section,4824,COMEDY
3027. bond,1378,COMEDY,3027. Community,2095,COMEDY
3028. get,85,COMEDY,3028. replace,1404,TRAGEDY
3029. race,1194,TRAGEDY,3029. housing,1311,COMEDY
3030. fat,4735,COMEDY,3030. adjusting,3343,COMEDY
3031. artists,438,COMEDY,3031. Sure,4790,COMEDY
3032. paragraphs,4225,TRAGEDY,3032. attracting,4157,COMEDY
3033. entities,3198,TRAGEDY,3033. jokes,4895,COMEDY
3034. moon,2985,COMEDY,3034. independence,2460,TRAGEDY
3035. Army,4172,TRAGEDY,3035. series,500,COMEDY
3036. stations,3266,COMEDY,3036. exercise,571,COMEDY
3037. dancing,3226,COMEDY,3037. cold,4275,TRAGEDY
3038. Roman,2334,TRAGEDY,3038. Florida,4780,COMEDY
3039. ship,2840,TRAGEDY,3039. emphasizing,1725,TRAGEDY
3040. Hi,3710,COMEDY,3040. views,823,COMEDY
3041. oxygen,3200,TRAGEDY,3041. consent,2430,TRAGEDY
3042. period,626,TRAGEDY,3042. mentions,3724,COMEDY
3043. appear,3462,COMEDY,3043. bound,3814,TRAGEDY
3044. Lucy,4054,COMEDY,3044. product,213,COMEDY
3045. impacts,395,TRAGEDY,3045. regression,4787,TRAGEDY
3046. Work,3273,TRAGEDY,3046. review,693,COMEDY
3047. software,332,COMEDY,3047. cooling,4002,TRAGEDY
3048. slavery,4822,TRAGEDY,3048. background,542,TRAGEDY
